59,21,2002-10-02,7:43,"175,780.5",2002-10-02,7:56,"175,798.8",18.3,0:13,84.5,0:08,LT,-,LT,LT,t,-,A1 exit 4728 (Elektrėnai),exit Antakalnis,,0,,
59,22,2002-10-02,8:30,"78,680.6",2002-10-02,8:53,"78,711.3",30.7,0:23,80.1,0:34,LT,-,LT,LT,t,-,exit Antakalnis,Kaunas,,0,,
59,23,2002-10-02,9:39,"18,898.5",2002-10-02,10:18,"18,949.7",51.2,0:39,78.8,0:36,LT,C,LT,LT,t,-,Kaunas,Marijampolė,,0,,
59,24,2002-10-02,11:18,"285,435.1",2002-10-02,13:41,"285,531.8",96.7,1:25,68.3,0:40,H,T,LT,PL,t,-,Marijampolė,Augustów,,0,,
59,25,2002-10-02,13:57,"968,127.3",2002-10-02,14:31,"968,169.8",42.5,0:34,75.0,0:06,LV,T,PL,PL,t,-,Augustów,Grajewo,,0,,
59,26,2002-10-02,15:26,"74,052.2",2002-10-02,15:38,"74,067.0",14.8,0:12,74.0,0:50,PL,-,PL,PL,t,-,Grajewo,Szczuczyn,,0,,
59,27,2002-10-02,15:51,"613,356.2",2002-10-02,17:07,"613,449.9",93.7,1:16,74.0,0:08,PL,T,PL,PL,t,-,Szczuczyn,Ostrów Mazowiecka,,0,,
59,28,2002-10-02,17:56,"78,080.0",2002-10-02,18:35,"78,137.0",57.0,0:39,87.7,0:39,PL,-,PL,PL,t,-,Ostrów Mazowiecka,Warszawa (Marki),,0,,
59,29,2002-10-02,21:52,"587,736.0",2002-10-03,2:45,"588,036.0",300.0,4:02,74.4,,PL,T,PL,PL,t,-,Warszawa (Tesco),Poznań,,1,,
59,30,2002-10-03,5:07,"76,978.0",2002-10-03,7:12,"77,103.0",125.0,1:59,63.0,1:52,PL,T,PL,PL,t,-,Poznań,Gorzów Wielkopolski,,0,,
59,31,2002-10-03,7:42,88.0,2002-10-03,7:48,95.1,7.1,0:06,71.0,0:30,PL,B,PL,PL,t,-,Gorzów Wielkopolski,~Krasowiec,,0,,
59,32,2002-10-03,8:39,"449,353.7",2002-10-03,9:25,"449,399.8",46.1,0:46,60.1,0:36,PL,T,PL,PL,t,-,~Krasowiec,Torzym,,0,,
59,33,2002-10-03,10:06,"37,438.0",2002-10-03,11:21,"37,546.0",108.0,1:01,106.2,0:41,PL,-,PL,D,t,-,Torzym,Raststätte Am Fichtenplan Nord,,0,,
59,34,2002-10-03,13:10,233.3,2002-10-03,13:23,266.9,33.6,0:13,155.1,0:49,D,E,D,D,a,R,Raststätte Am Fichtenplan Nord,Raststätte Michendorf Nord,,0,,
59,35,2002-10-03,13:38,"29,233.6",2002-10-03,17:04,"29,658.5",424.9,3:20,127.5,0:15,D,V*,D,D,a,R,Raststätte Michendorf Nord,Raststätte Rhynern Nord,,0,,
59,36,2002-10-03,17:35,"45,809.0",2002-10-03,20:23,"46,096.0",287.0,2:48,102.5,0:16,B,B,D,B,a,R,Raststätte Rhynern Nord,Rotselaar Noord,,0,,
59,37,2002-10-03,23:31,384.0,2002-10-03,23:50,405.0,21.0,0:15,84.0,2:08,B,-,B,B,a,R,Rotselaar Noord,AC Motel (Leuven),,1,,
59,38,2002-10-04,0:23,266.5,2002-10-04,0:49,290.1,23.6,0:26,54.5,0:33,B,-,B,B,t,-,AC Motel (Leuven),Brussel,,0,,
59,39,2002-10-04,11:58,220.1,2002-10-04,13:33,333.5,113.4,1:05,104.7,,B,B,B,B,t,-,Brussel,Jabbeke Noord,,0,,
59,40,2002-10-04,18:05,450.4,2002-10-04,20:25,549.5,99.1,0:46,129.3,1:02,GB,-,B,F,a,R,Jabbeke Noord,Calais,,0,,
59,41,2002-10-04,21:28,377.6,2002-10-04,22:55,500.0,122.4,1:27,84.4,0:00,NL,T,GB,GB,a,F,Dover,Brentwood M25,,1,,
59,42,2002-10-05,0:01,19.3,2002-10-05,0:14,47.9,28.6,0:13,132.0,0:51,GB,B,GB,GB,t,-,Brentwood M25,exit Chelmsford (A130),,0,,
59,43,2002-10-05,0:42,"52,369.0",2002-10-05,1:29,"52,449.5",80.5,0:47,102.8,0:28,GB,B,GB,GB,t,-,exit Chelmsford (A130),52 Lummis Vale,,1,,
60,1,2002-10-16,15:59,"111,488.0",2002-10-16,16:46,"111,573.3",85.3,0:47,108.9,,GB,-,GB,GB,t,-,Ipswich A12,Brentwood M25,,0,,
60,2,2002-10-16,17:06,"1,323.0",2002-10-16,17:25,"1,361.6",38.6,0:19,121.9,0:20,GB,-,GB,GB,t,-,Brentwood M25,M25 Junction 23,,1,,
61,1,2002-12-19,8:21,31.1,2002-12-19,9:30,135.3,104.2,1:09,90.6,,GB,-,GB,GB,t,-,Ipswich A12,M25 exit A2,,0,,
61,2,2002-12-19,11:06,"112,724.0",2002-12-19,11:26,"112,754.6",30.6,0:20,91.8,1:36,GB,B,GB,GB,t,-,M25 exit A2,Medway Services (E),,0,,
61,3,2002-12-19,11:53,389.4,2002-12-19,12:08,416.7,27.3,0:15,109.2,0:27,CY,B,GB,GB,a,R,Medway Services (E),M2 Junction 7 (Canterbury),,0,,
61,4,2002-12-19,12:36,312.2,2002-12-19,13:06,348.2,36.0,0:30,72.0,0:28,GB,B,GB,GB,t,-,M2 Junction 7 (Canterbury),Dover,,0,,
61,5,2002-12-19,18:15,91.9,2002-12-19,18:48,156.5,64.6,0:33,117.5,4:09,B,E,F,B,t,F,Calais,exit Adinkerke,,0,,
61,6,2002-12-19,18:56,"85,360.0",2002-12-19,19:42,"85,443.0",83.0,0:46,108.3,0:08,B,-,B,B,t,-,exit Adinkerke,Drongen Zuid,,0,,
61,7,2002-12-19,20:03,"134,822.0",2002-12-19,22:10,"135,016.0",194.0,1:52,103.9,0:21,NL,-,B,NL,a,R,Drongen Zuid,exit De Bilt/Veemarkt,,1,,
61,8,2002-12-20,7:52,0.0,2002-12-20,8:20,29.3,29.3,0:28,62.8,,NL,-,NL,NL,q,-,Bilthoven,VZP Palmpol,,0,,
61,9,2002-12-20,8:40,"108,247.4",2002-12-20,10:16,"108,389.6",142.2,1:36,88.9,0:20,D,T,NL,D,a,R,VZP Palmpol,Autohof Salzbergen (Rheine),,0,,
61,10,2002-12-20,11:20,0.0,2002-12-20,13:59,301.0,301.0,2:39,113.6,1:04,D,-,D,D,a,R,Autohof Salzbergen (Rheine),Raststätte Börde Süd,,0,,
61,11,2002-12-20,15:11,"60,598.0",2002-12-20,16:27,"60,750.0",152.0,1:16,120.0,0:42,PL,-,D,D,a,R,Raststätte Börde Süd,Raststätte Am Fichtenplan Süd,,0,,
61,12,2002-12-20,16:45,"71,610.0",2002-12-21,2:39,"72,250.0",640.0,7:37,84.0,0:18,NL,-,D,PL,a,R,Raststätte Am Fichtenplan Süd,Mrągowo,,1,,
61,13,2002-12-21,9:00,319.0,2002-12-21,9:02,322.0,3.0,0:02,90.0,,PL,-,PL,PL,t,-,Mrągowo,exit Mikołajki,,0,,
61,14,2002-12-21,9:10,"83,721.0",2002-12-21,9:31,"83,745.0",24.0,0:21,68.6,0:08,PL,-,PL,PL,t,-,exit Mikołajki,Mikołajki,,0,,
61,15,2002-12-21,9:42,764.4,2002-12-21,10:14,798.0,33.6,0:32,63.0,0:11,PL,B,PL,PL,t,-,Mikołajki,Giżycko,,0,,
61,16,2002-12-21,12:04,715.0,2002-12-21,12:49,772.0,57.0,0:45,76.0,1:50,PL,-,PL,PL,t,-,Giżycko,Ełk,,0,,
61,17,2002-12-21,14:04,329.6,2002-12-21,14:32,371.4,41.8,0:28,89.6,0:45,PL,-,PL,PL,t,-,Ełk,Augustów,,0,,
61,18,2002-12-21,17:25,130.0,2002-12-21,18:00,153.3,23.3,0:18,77.7,2:53,PL,-,PL,PL,i,-,Augustów,Suwałki,,0,,
61,19,2002-12-21,20:38,"47,209.0",2002-12-22,0:54,"47,240.0",31.0,0:27,68.9,2:08,LT,-,PL,LT,t,-,Suwałki,Statoil after PL-LT border,,1,,
61,20,2002-12-22,0:59,0.0,2002-12-22,2:55,196.0,196.0,1:56,101.4,0:05,LT,F,LT,LT,q,-,Statoil after PL-LT border,Pilaitė,,1,,
61,21,2003-01-15,6:59,113.0,2003-01-15,7:15,128.0,15.0,0:16,56.3,,LT,F,LT,LT,q,-,Pilaitė,Grigiškės,,0,,
61,22,2003-01-15,7:37,"357,202.0",2003-01-15,8:35,"357,289.0",87.0,0:58,90.0,0:22,LT,-,LT,LT,t,-,Grigiškės,Kaunas,,0,,
61,23,2003-01-15,9:45,112.6,2003-01-15,9:48,115.9,3.3,0:03,66.0,1:10,LT,-,LT,LT,t,-,Kaunas,Kaunas,,0,,
61,24,2003-01-15,10:26,"238,566.0",2003-01-15,10:37,"238,581.0",15.0,0:11,81.8,0:38,LT,E,LT,LT,t,-,Kaunas,exit Garliava,,0,,
61,25,2003-01-15,11:21,"13,530.7",2003-01-15,11:57,"13,576.4",45.7,0:36,76.2,0:44,LT,-,LT,LT,t,-,exit Garliava,Marijampolė,,0,,
61,26,2003-01-15,12:41,"1,981.5",2003-01-15,12:56,"2,009.7",28.2,0:15,112.8,0:44,LT,-,LT,LT,t,-,Marijampolė,Border (LT),,0,,
61,27,2003-01-15,13:39,"186,927.5",2003-01-15,19:45,"187,290.8",363.3,4:42,77.3,1:43,D,T,PL,PL,t,B,Border (PL),Góra Kalwaria,,0,,
61,28,2003-01-15,21:06,"730,961.1",2003-01-15,21:29,"730,989.8",28.7,0:23,74.9,1:21,PL,T,PL,PL,t,-,Góra Kalwaria,Grójec,,0,,
61,29,2003-01-15,22:18,"221,422.0",2003-01-15,23:13,"221,486.0",64.0,0:49,78.4,0:49,PL,T,PL,PL,t,-,Grójec,Sochaczew,,1,,
61,30,2003-01-16,0:02,"12,802.0",2003-01-16,0:18,"12,827.9",25.9,0:16,97.1,0:49,PL,-,PL,PL,t,-,Sochaczew,Łowicz,,0,,
61,31,2003-01-16,1:05,"531,041.0",2003-01-16,1:48,"531,097.0",56.0,0:43,78.1,0:47,PL,T,PL,PL,t,-,Łowicz,Krośniewice,,0,,
61,32,2003-01-16,2:32,"620,441.0",2003-01-16,10:51,"620,778.0",337.0,4:34,73.8,0:44,PL,T,PL,PL,t,-,Krośniewice,E36 exit Iłowa,,0,,
61,33,2003-01-16,12:27,"331,995.0",2003-01-16,15:04,"332,213.0",218.0,1:37,134.8,1:36,PL,-,PL,D,t,-,E36 exit Iłowa,Raststätte Michendorf Nord,,0,,
61,34,2003-01-16,15:37,"26,246.0",2003-01-16,17:48,"26,473.0",227.0,1:48,126.1,0:33,D,-,D,D,a,R,Raststätte Michendorf Nord,Raststätte Lehrter See Nord,,0,,
61,35,2003-01-16,18:38,911.0,2003-01-16,20:51,"1,202.7",291.7,2:13,131.6,0:50,NL,-,D,NL,a,R,Raststätte Lehrter See Nord,VZP Vundelaar,,0,,
61,36,2003-01-16,21:19,"321,045.0",2003-01-16,21:46,"321,101.0",56.0,0:27,124.4,0:28,NL,-,NL,NL,a,R,VZP Vundelaar,Amersfoort,,1,,
61,37,2003-01-21,7:29,"125,454.2",2003-01-21,7:43,"125,465.4",11.2,0:14,48.0,,NL,-,NL,NL,q,-,Bilthoven,Utrecht (Hoograven),,0,,
61,38,2003-01-21,7:48,312.6,2003-01-21,8:17,355.6,43.0,0:29,89.0,0:05,NL,-,NL,NL,t,-,Utrecht (Hoograven),VZP De Keizer,,0,,
61,39,2003-01-21,8:29,"203,138.0",2003-01-21,8:40,"203,156.0",18.0,0:11,98.2,0:12,NL,-,NL,NL,a,R,VZP De Keizer,VZP Galgeveld,,0,,
61,40,2003-01-21,8:56,"679,428.0",2003-01-21,10:21,"679,534.0",106.0,1:14,85.9,0:16,F,T,NL,B,a,R,VZP Galgeveld,Kalken Noord,,0,,
61,41,2003-01-21,10:33,32.3,2003-01-21,13:21,260.8,228.5,1:48,126.9,0:12,PK,-,B,GB,a,R,Kalken Noord,Maidstone Services,,0,,
61,42,2003-01-21,14:01,88.9,2003-01-21,14:28,132.4,43.5,0:27,96.7,0:40,GB,-,GB,GB,a,R,Maidstone Services,M25 exit A2,,0,,
61,43,2003-01-21,15:02,100.6,2003-01-21,15:21,123.5,22.9,0:19,72.3,0:34,GB,B,GB,GB,t,-,M25 exit A2,M25 Brentwood,,0,,
61,44,2003-01-21,15:39,222.6,2003-01-21,16:30,305.2,82.6,0:51,97.2,0:18,GB,B,GB,GB,t,-,M25 Brentwood,Ipswich A12,,1,,
62,1,2003-02-04,12:53,"334,637.0",2003-02-04,14:20,"334,758.3",121.3,1:27,83.7,,GB,T,GB,GB,t,-,Ipswich A12,M25 Junction 23,,0,,
62,2,2003-02-04,14:46,2.5,2003-02-04,15:01,18.3,15.8,0:15,63.2,0:26,GB,-,GB,GB,t,-,M25 Junction 23,London (Tube Golders Green),,1,,
63,1,2004-06-02,8:17,887.0,2004-06-02,8:53,954.4,67.4,0:36,112.3,,GB,-,GB,GB,t,-,Ipswich A12,exit Harlow,,0,,
63,2,2004-06-02,9:25,"43,400.0",2004-06-02,9:51,"43,438.2",38.2,0:21,109.1,0:32,GB,B,GB,GB,t,-,exit Harlow,M25 exit A2,,0,,
63,3,2004-06-02,10:12,16.8,2004-06-02,10:40,67.5,50.7,0:28,108.6,0:21,GB,Taxi,GB,GB,t,-,M25 exit A2,Gatwick,,1,,
64,1,2004-06-21,8:52,"331,513.2",2004-06-21,10:08,"331,619.7",106.5,1:16,84.1,,GB,T,GB,GB,t,-,Ipswich A12,M25 exit A2,,0,,
64,2,2004-06-21,11:03,9.0,2004-06-21,11:58,102.8,93.8,0:46,122.3,0:55,GB,-,GB,GB,t,-,M25 exit A2,Dover,,0,,
64,3,2004-06-21,16:25,"301,274.0",2004-06-21,17:58,"301,471.0",197.0,1:33,127.1,3:27,TR,-,F,B,a,F,Calais,Kruibeke Zuid,,0,,
64,4,2004-06-21,18:11,"20,970.0",2004-06-21,19:26,"21,112.0",142.0,1:15,113.6,0:13,NL,E,B,NL,a,R,Kruibeke Zuid,VZP De Knoest,,0,,
64,5,2004-06-21,19:57,"5,231.4",2004-06-21,21:25,"5,360.5",129.1,1:28,88.0,0:31,B,T,NL,NL,a,R,VZP De Knoest,VZP Het Lonnekermeer,,0,,
64,6,2004-06-21,22:20,0.0,2004-06-21,23:58,206.0,206.0,1:38,126.1,0:55,PL,MB,NL,D,a,R,VZP Het Lonnekermeer,Raststätte Garbsen Süd,,1,,
64,7,2004-06-22,2:13,"91,780.0",2004-06-22,4:15,"92,034.0",254.0,2:02,124.9,,DZ,-,D,D,a,R,Raststätte Garbsen Süd,Raststätte Michendorf Süd,,0,,
64,8,2004-06-22,7:05,"189,840.0",2004-06-22,11:03,"190,083.0",243.0,2:35,94.1,2:50,PL,B,D,PL,a,R,Raststätte Michendorf Süd,Pniewy,,0,,
64,9,2004-06-22,11:27,"256,714.9",2004-06-23,4:10,"257,573.7",858.8,12:18,69.8,0:24,LT,T,PL,LT,t,-,Pniewy,Vievis,,1,,
64,10,2004-06-23,4:30,75.5,2004-06-23,4:56,111.7,36.2,0:26,83.5,0:20,LT,-,LT,LT,t,-,Vievis,Vilnius,,1,,
64,11,2004-06-28,6:59,67.8,2004-06-28,7:33,92.8,25.0,0:24,62.5,,LT,V,LT,LT,q,-,Buiniškių kaimas,Gariūnai,,0,,
64,12,2004-06-28,8:20,735.7,2004-06-28,9:18,823.4,87.7,0:58,90.7,0:47,LT,-,LT,LT,t,-,Gariūnai,Kaunas,,0,,
64,13,2004-06-28,9:30,"114,364.7",2004-06-28,9:36,"114,374.7",10.0,0:06,100.0,0:12,LT,-,LT,LT,t,-,Kaunas,exit Jurbarkas,,0,,
64,14,2004-06-28,10:20,"570,901.0",2004-06-28,10:27,"570,911.0",10.0,0:07,85.7,0:44,LT,T,LT,LT,t,-,exit Jurbarkas,jct Kaunas-Garliava,,0,,
64,15,2004-06-28,10:42,"85,665.0",2004-06-28,11:05,"85,697.0",32.0,0:23,83.5,0:15,LT,-,LT,LT,t,-,jct Kaunas-Garliava,exit Pilviškiai,,0,,
64,16,2004-06-28,11:24,"26,010.0",2004-06-28,11:35,"26,028.0",18.0,0:11,98.2,0:19,LT,F,LT,LT,t,-,exit Pilviškiai,Marijampolė,,0,,
64,17,2004-06-28,12:24,0.3,2004-06-28,12:34,18.7,18.4,0:10,110.4,0:49,LT,-,LT,LT,t,-,Marijampolė,Kalvarija,,0,,
64,18,2004-06-28,12:55,"12,654.0",2004-06-28,13:05,"12,661.0",7.0,0:10,42.0,0:21,LT,B,LT,LT,t,-,Kalvarija,4 km before LT-PL border,,0,,
64,19,2004-06-28,14:48,"78,334.0",2004-06-29,9:35,"79,406.0","1,072.0",12:17,87.3,2:43,LV,-,PL,D,t,B,Border (PL-LT),Raststätte Lappwald Nord,,1,,
64,20,2004-06-29,10:31,"92,556.0",2004-06-29,12:53,"92,830.0",274.0,2:15,121.8,0:56,D,-,D,D,a,R,Raststätte Lappwald Nord,Raststätte Rhynern Nord,,0,,
64,21,2004-06-29,16:57,"123,084.6",2004-06-29,18:56,"123,266.0",181.4,1:31,119.6,4:04,NL,-,D,NL,a,R,Raststätte Rhynern Nord,VZP Langveld,,0,,
64,22,2004-06-29,19:24,371.9,2004-06-29,20:20,471.0,99.1,0:56,106.2,0:28,B,-,NL,B,a,R,VZP Langveld,Rotselaar Noord,,0,,
64,23,2004-06-29,20:55,690.3,2004-06-29,23:35,937.3,247.0,2:30,98.8,0:35,GB,B,B,F,a,R,Rotselaar Noord,Calais,,1,,
64,24,2004-06-30,0:52,581.0,2004-06-30,1:16,618.0,37.0,0:24,92.5,2:17,GB,-,GB,GB,t,F,Dover,exit Ashford,,0,,
64,25,2004-06-30,2:05,381.0,2004-06-30,3:01,465.0,84.0,0:56,90.0,0:49,GB,T,GB,GB,t,-,exit Ashford,Brentwood M25,,0,,
64,26,2004-06-30,3:22,"10,107.0",2004-06-30,3:37,"10,136.0",29.0,0:15,116.0,0:21,GB,-,GB,GB,t,-,Brentwood M25,exit Chelmsford,,0,,
64,27,2004-06-30,5:04,"88,222.0",2004-06-30,5:32,"88,278.3",56.3,0:28,120.6,1:27,GB,-,GB,GB,t,-,exit Chelmsford,Ipswich A12,,1,,
65,1,2004-07-07,8:15,"53,905.2",2004-07-07,9:09,"53,989.3",84.1,0:54,93.4,,GB,T,GB,GB,t,-,Ipswich A12,Brentwood M25,,0,,
65,2,2004-07-07,10:08,692.0,2004-07-07,10:30,713.4,21.4,0:14,91.7,0:59,GB,B,GB,GB,t,-,Brentwood M25,M25 exit A2,,0,,
65,3,2004-07-07,11:05,"153,514.0",2004-07-07,12:27,"153,615.0",101.0,1:10,86.6,0:35,B,T,GB,GB,t,-,M25 exit A2,Dover,,0,,
65,4,2004-07-07,16:29,"75,197.0",2004-07-07,20:45,"75,530.0",333.0,3:17,101.4,3:02,NL,-,F,NL,a,F,Calais,VZP Meelakkers,,0,,
65,5,2004-07-07,21:08,"24,454.0",2004-07-07,22:08,"24,589.0",135.0,1:00,135.0,0:23,D,-,NL,D,a,R,VZP Meelakkers,Raststätte Frechen Süd,,1,,
65,6,2004-07-08,0:07,"205,906.0",2004-07-08,14:51,"206,960.0","1,054.0",11:26,92.2,1:59,PL,-,D,PL,a,R,Raststätte Frechen Süd,Kutno,,0,,
65,7,2004-07-08,16:09,"353,626.3",2004-07-08,19:49,"353,867.8",241.5,3:40,65.9,1:18,LT,T,PL,PL,t,-,Kutno,Petrol station near Ostrów Mazowiecka,,0,,
65,8,2004-07-08,20:10,"839,617.2",2004-07-09,0:47,"839,866.8",249.6,3:19,75.3,0:21,LT,T,PL,LT,a,R,Petrol station near Ostrów Mazowiecka,Petrol station after PL-LT border,,1,,
65,9,2004-07-09,1:01,"298,395.1",2004-07-09,3:24,"298,581.7",186.6,2:23,78.3,0:14,LT,T,LT,LT,a,R,Petrol station after PL-LT border,Vilnius,,1,,
65,10,2004-08-02,6:17,143.8,2004-08-02,6:39,166.7,22.9,0:22,62.5,,LT,V,LT,LT,q,-,Buiniškių kaimas,Gariūnai,,0,,
65,11,2004-08-02,7:26,359.2,2004-08-02,8:36,453.0,93.8,0:58,97.0,0:47,LT,-,LT,LT,t,-,Gariūnai,exit Jurbarkas,,0,,
65,12,2004-08-02,9:04,87.9,2004-08-02,9:40,142.2,54.3,0:36,90.5,0:28,LT,V,LT,LT,t,-,exit Jurbarkas,Marijampolė,,0,,
65,13,2004-08-02,10:26,318.1,2004-08-02,10:43,346.4,28.3,0:17,99.9,0:46,LT,-,LT,LT,t,-,Marijampolė,exit Kalvarija,,0,,
65,14,2004-08-02,10:44,"91,132.0",2004-08-02,10:50,"91,139.0",7.0,0:06,70.0,0:01,LT,-,LT,LT,t,-,exit Kalvarija,Border (LT-PL),,0,,
65,15,2004-08-02,12:25,"655,434.0",2004-08-02,15:45,"655,650.0",216.0,2:46,78.1,2:23,CZ,T,PL,PL,t,B,Border (PL-LT),Bar after Zambrów,,0,,
65,16,2004-08-02,17:30,"966,508.0",2004-08-02,20:20,"966,692.6",184.6,2:19,79.7,1:45,PL,T,PL,PL,t,-,Bar after Zambrów,Dębsk Str.,,0,,
65,17,2004-08-02,22:38,"356,581.0",2004-08-03,3:30,"356,958.0",377.0,4:43,79.9,2:18,PL,B,PL,PL,t,-,Dębsk Str.,Zielona Góra,,1,,
65,18,2004-08-03,4:32,227.1,2004-08-03,5:50,333.3,106.2,1:14,86.1,1:02,PL,-,PL,D,t,-,Zielona Góra,Cottbus,,0,,
65,19,2004-08-03,6:07,"85,340.0",2004-08-03,6:20,"85,360.0",20.0,0:13,92.3,0:17,D,B,D,D,t,-,Cottbus,exit Vetschau,,0,,
65,20,2004-08-03,6:49,108.5,2004-08-03,7:41,219.5,111.0,0:50,133.2,0:29,D,-,D,D,t,-,exit Vetschau,Raststätte Michendorf Nord,,0,,
65,21,2004-08-03,10:17,166.1,2004-08-03,17:09,833.8,667.7,6:12,107.7,2:36,B,-,D,NL,a,R,Raststätte Michendorf Nord,VZP Langveld,,0,,
65,22,2004-08-03,17:35,"127,113.0",2004-08-03,18:05,"127,168.0",55.0,0:30,110.0,0:26,D,-,NL,B,a,R,VZP Langveld,Houthalen,,0,,
65,23,2004-08-03,18:23,619.1,2004-08-03,18:43,663.4,44.3,0:20,132.9,0:18,B,-,B,B,t,-,Houthalen,Rotselaar Noord,,0,,
65,24,2004-08-03,18:49,"1,623.4",2004-08-03,19:34,"1,717.6",94.2,0:45,125.6,0:06,B,-,B,B,a,R,Rotselaar Noord,Drongen Noord,,0,,
65,25,2004-08-03,20:18,"1,143.0",2004-08-03,20:37,"1,183.8",40.8,0:19,128.8,0:44,B,-,B,B,a,R,Drongen Noord,Jabbeke Noord,,0,,
65,26,2004-08-03,21:57,"796,128.0",2004-08-04,7:44,"796,497.0",369.0,4:17,86.1,1:20,GR,T,B,GB,a,R,Jabbeke Noord,exit Colchester,,1,,
65,27,2004-08-04,8:35,"10,730.0",2004-08-04,8:45,"10,747.7",17.7,0:10,106.2,0:51,ZA,-,GB,GB,t,-,exit Colchester,Ipswich A12,,1,,
66,1,2004-08-18,7:44,732.0,2004-08-18,7:59,762.6,30.6,0:15,122.4,,GB,-,GB,GB,t,-,Ipswich A12,Marks Tey,,0,,
66,2,2004-08-18,9:18,188.2,2004-08-18,9:32,191.7,3.5,0:14,15.0,1:19,GB,E,GB,GB,t,-,Marks Tey,Layby before Kelvedon,,0,,
66,3,2004-08-18,9:41,60.1,2004-08-18,9:59,75.4,15.3,0:16,57.4,0:09,GB,-,GB,GB,t,-,Layby before Kelvedon,Witham,,0,,
66,4,2004-08-18,10:17,"52,704.0",2004-08-18,10:22,"52,712.0",8.0,0:05,96.0,0:18,GB,-,GB,GB,t,-,Witham,A130 Chelmsford,,0,,
66,5,2004-08-18,11:05,"149,142.6",2004-08-18,11:34,"149,187.6",45.0,0:29,93.1,0:43,GB,T,GB,GB,t,-,A130 Chelmsford,Thurrock Services,,0,,
66,6,2004-08-18,11:53,"3,249.5",2004-08-18,17:03,"3,364.4",114.9,1:09,99.9,0:19,F,E,GB,F,a,R,Thurrock Services,Boulogne,,0,,
66,7,2004-08-18,18:07,81.3,2004-08-18,18:11,87.8,6.5,0:04,97.5,1:04,F,-,F,F,t,-,Boulogne,A16 Junction 4,,0,,
66,8,2004-08-18,19:22,99.3,2004-08-18,19:45,142.3,43.0,0:23,112.2,1:11,F,V,F,F,t,-,A16 Junction 4,Calais,,0,,
66,9,2004-08-18,20:50,"5,965.2",2004-08-18,22:23,"6,105.8",140.6,1:33,90.7,1:05,GB,T,F,B,t,-,Calais,Drongen Zuid,,1,,
66,10,2004-08-19,0:18,0.0,2004-08-19,0:43,48.6,48.6,0:25,116.6,1:55,B,-,B,B,a,R,Drongen Zuid,Groot-Bijgaarden Zuid,,0,,
66,11,2004-08-19,10:03,469.3,2004-08-19,11:45,551.7,82.4,0:44,112.4,,B,V,B,B,a,R,Groot-Bijgaarden Zuid,aire de Bettincourt Sud,,0,,
66,12,2004-08-19,12:31,226.1,2004-08-19,13:12,295.8,69.7,0:41,102.0,0:46,RUS,-,B,D,a,R,aire de Bettincourt Sud,Raststätte Lichtenbusch Süd,,0,,
66,13,2004-08-19,14:59,"138,349.0",2004-08-19,15:09,"138,363.6",14.6,0:10,87.6,1:47,D,T,D,D,a,R,Raststätte Lichtenbusch Süd,Raststätte Aachener Land Süd,,0,,
66,14,2004-08-19,15:31,"117,652.0",2004-08-19,15:54,"117,697.0",45.0,0:23,117.4,0:22,RUS,-,D,D,a,R,Raststätte Aachener Land Süd,Raststätte Frechen Süd,,0,,
66,15,2004-08-19,17:29,50.8,2004-08-19,19:13,269.6,218.8,1:44,126.2,1:35,D,-,D,D,a,R,Raststätte Frechen Süd,Raststätte Weiskirchen Süd,,0,,
66,16,2004-08-19,20:38,"482,854.2",2004-08-20,11:58,"483,655.5",801.3,9:34,83.8,1:25,I,T,D,I,a,R,Raststätte Weiskirchen Süd,exit Verona-Brescia,,2,,
66,17,2004-08-21,11:47,616.1,2004-08-21,11:54,621.5,5.4,0:07,46.3,,GH,-,I,I,t,-,Verona,Toll Verona Nord,,0,,
66,18,2004-08-21,12:57,"14,587.0",2004-08-21,14:08,"14,708.0",121.0,1:11,102.3,1:03,I,V*,I,I,t,T,Toll Verona Nord,jct Ancona-Firenze,,0,,
66,19,2004-08-21,18:20,"48,534.0",2004-08-21,19:32,"48,620.0",86.0,0:44,117.3,1:10,I,-,I,I,a,R,Area Servizio La Pioppa Ovest,Area Servizio Bevano Ovest,,0,,
66,20,2004-08-21,21:03,"28,540.0",2004-08-21,21:19,"28,578.0",38.0,0:16,142.5,1:31,D,-,I,I,a,R,Area Servizio Bevano Ovest,Toll Rimini Nord,,0,,
66,21,2004-08-21,22:02,78.0,2004-08-21,22:05,81.0,3.0,0:03,60.0,0:43,I,-,I,I,t,T,Toll Rimini Nord,exit San Aquilinia,,0,,
66,22,2004-08-21,23:27,170.2,2004-08-21,23:39,181.5,11.3,0:12,56.5,1:22,RSM,E,I,RSM,t,-,exit San Aquilinia,Fiorina,,1,,
66,23,2004-08-22,10:11,38.1,2004-08-22,10:16,43.2,5.1,0:05,61.2,,RSM,-,RSM,RSM,t,-,Fiorina,Borgo Maggiore,,1,,
66,24,2004-09-07,14:12,"70,060.0",2004-09-07,16:45,"70,321.0",261.0,2:19,112.7,,D,MB,I,I,a,F,Ancona,Area Servizio Secchia Est,,0,,
66,25,2004-09-07,18:29,267.1,2004-09-07,18:32,272.4,5.3,0:03,106.0,1:44,NL,E,I,I,a,R,Area Servizio Secchia Est,Area Servizio Campogalliano Est,,0,,
66,26,2004-09-07,19:29,"39,357.1",2004-09-07,22:21,"39,573.0",215.9,2:32,85.2,0:57,A,T,I,I,a,R,Area Servizio Campogalliano Est,Area Servizio Laimburg Est,,0,,
